model,K,quarter,train_start,train_end,eval_start,eval_end,universe_size,assets_dropped,coverage_threshold,train_length_days,TE_annual_insample,TE_annual_oos,information_ratio_oos,sharpe_ratio_oos,max_drawdown_te_oos,portfolio_return_oos,benchmark_return_oos,tracking_difference,asset_active_share,sector_active_share,n_eff_absolute,diversification_norm,turnover,composition_stability,avg_weight_stability,retained_fraction,assets_added,assets_removed,execution_time,solver_gap,solver_optimal
MIQP_Gurobi,100,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.009786443158867952,0.02262210245964664,-0.6558750726274083,1.4050100130560452,-0.01357855030431015,0.10082323790845105,0.1056870884530492,-0.004863850544598147,0.5253705539336373,0.09350234185404879,33.94369563184173,0.33943695631841725,0.8526498853249767,0.59,0.5736750573375117,0.59,41.0,41.0,0.9443371295928955,0.004511026208736514,True
Layered,100,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.008592672652182077,0.02436900738164176,1.1207262529049689,1.5455054978302651,-0.008855096611882175,0.11240332521097085,0.1056870884530492,0.006716236757921656,0.5009355566569909,0.035972652972965036,36.41255460984186,0.36412554609841863,0.8864848555448366,0.6,0.5567575722275817,0.6,40.0,40.0,1.5324809551239014,0.0028216602463140388,True
Stratified,125,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.007261451263590556,0.016436220346291663,2.8621446554872905,1.6497421149130107,-0.005563950190161825,0.11842716708132683,0.1056870884530492,0.01274007862827764,0.40960768591981034,0.10983398339274593,38.73545700158821,0.3098836560127057,0.43745759939111734,1.0,0.7812712003044413,1.0,0.0,0.0,0.09715461730957031,,
Stratified_sector,125,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.009027684601213797,0.018310995391582534,3.43859076050904,1.7059686729582406,-0.006231081075097162,0.12286396343568429,0.1056870884530492,0.017176874982635093,0.4165575766832017,0.033173381641237565,41.24993374032649,0.3299994699226119,0.4829189381264289,1.0,0.7585405309367855,1.0,0.0,0.0,0.15265846252441406,,
MarketCap,125,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.00687155428467508,0.011993192149852765,3.2838699154875335,1.6217189084167862,-0.002831485358497967,0.11626718320597895,0.1056870884530492,0.010580094752929758,0.41190531003749764,0.11539378561554214,40.29661705144933,0.32237293641159465,0.4876291972433347,1.0,0.7561854013783327,1.0,0.0,0.0,0.08319735527038574,,
MarketCap_sector,125,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.008716923832636886,0.013635734110921142,4.0341382119897204,1.6771255354473338,-0.003977075513099519,0.12062054115565535,0.1056870884530492,0.014933452702606154,0.41666324272417393,0.03485660992040602,42.485103882539846,0.33988083106031874,0.4066048261249332,1.0,0.7966975869375335,1.0,0.0,0.0,0.1458122730255127,,
Contribution,125,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.02346985820970289,0.03840282034873007,3.0186456280390424,1.7649120056502878,-0.016042447000926933,0.1358145114118956,0.1056870884530492,0.030127422958846406,0.6465492670949533,0.28021178672452546,24.681831885674292,0.19745465508539434,0.9695118392436954,0.808,0.5152440803781523,0.808,24.0,24.0,0.08295893669128418,,
Contribution_sector,125,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.028308297427213188,0.02980810416841285,3.793523645468627,1.8523368884434095,-0.019629616663090745,0.13650264341237883,0.1056870884530492,0.03081555495932964,0.655271290749045,0.07403705025916231,22.435206160689813,0.1794816492855185,0.8824443259282866,0.808,0.5587778370358567,0.808,24.0,24.0,0.18022799491882324,,
LASSO,125,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.061537953793184726,0.10104743967565288,2.321285261261403,1.8507760431439275,-0.027931962684967004,0.1645506433687245,0.1056870884530492,0.0588635549156753,0.8600456251317237,0.262155360061937,22.683602833875288,0.1814688226710023,1.8618958122714784,0.64,0.06905209386426081,0.64,45.0,45.0,1.9232900142669678,,
LASSO_sector,125,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.06842941353570005,0.10405621619289435,1.7996364562516771,1.6946983951515953,-0.027830517481873047,0.1504612153631184,0.1056870884530492,0.04477412691006921,0.860787926442496,0.07602595371670938,20.73376348312978,0.16587010786503825,1.8144659379293955,0.64,0.09276703103530226,0.64,45.0,45.0,0.1526501178741455,,
MIQP_Gurobi,125,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.009450941029248067,0.023020182533420516,-0.06289526302077897,1.4479676762187454,-0.015187657792469078,0.10445276221418465,0.1056870884530492,-0.001234326238864547,0.5177621391229048,0.09061923749992307,36.235872524103385,0.2898869801928271,0.8908374143881013,0.6,0.5545812928059494,0.6,50.0,50.0,0.8475704193115234,0.004142314809036476,True
Layered,125,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.007161982585623398,0.021188360150409508,0.5808539914364544,1.5009447134680898,-0.011558530520680194,0.10836442013383119,0.1056870884530492,0.0026773316807819914,0.49552966038701785,0.044707847585164925,38.862768218721776,0.3109021457497742,0.9984978047174302,0.584,0.5007510976412849,0.584,52.0,52.0,1.6383497714996338,0.001541431996898748,True
Stratified,150,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.006730130392333601,0.015251935576229326,3.127317198841051,1.645883205756571,-0.0049209524828619155,0.11850273681761792,0.1056870884530492,0.012815648364568721,0.4098406452241562,0.0979620475905912,39.51713057795007,0.2634475371863338,0.4983097119507495,1.0,0.7508451440246252,1.0,0.0,0.0,0.12513113021850586,,
Stratified_sector,150,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.008420084999505924,0.015858922000254728,3.856399369015936,1.6981721566598789,-0.004033026090538918,0.12232956766781533,0.1056870884530492,0.016642479214766137,0.40355875839116373,0.030419431037437702,43.50551746624237,0.29003678310828246,0.5186486112246721,1.0,0.740675694387664,1.0,0.0,0.0,0.20078682899475098,,
MarketCap,150,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.006017702325663328,0.013562473937220307,3.1873645381099847,1.6271800051263634,-0.003633716282256374,0.11721026051561267,0.1056870884530492,0.01152317206256348,0.39786375793565293,0.10521861732013016,42.10832854646901,0.2807221903097934,0.4525123234222931,1.0,0.7737438382888535,1.0,0.0,0.0,0.12894511222839355,,
MarketCap_sector,150,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.00767074710352095,0.014616674590567943,3.921611791333696,1.689140045182641,-0.004690013915133851,0.12131850814742084,0.1056870884530492,0.01563141969437165,0.4015738517803094,0.03998682363372222,46.84616885300352,0.3123077923533568,0.5028874076757548,1.0,0.7485562961621226,1.0,0.0,0.0,0.20266103744506836,,
Contribution,150,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.019702133380081033,0.035864386684599694,1.3734228922639546,1.5410398820460645,-0.012613610998860134,0.11704212594456487,0.1056870884530492,0.011355037491515674,0.6147269601330166,0.21156522675950878,27.620487760692484,0.18413658507128322,0.9695490685647237,0.84,0.5152254657176382,0.84,24.0,24.0,0.11103367805480957,,
Contribution_sector,150,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.02334723088561799,0.03030634709465802,1.6584299430557696,1.5857974748510726,-0.011554515833685046,0.11808629671275273,0.1056870884530492,0.012399208259703531,0.6270170350258947,0.05305528297701048,25.980701059772723,0.17320467373181817,0.8600782245370233,0.84,0.5699608877314883,0.84,24.0,24.0,0.26340365409851074,,
LASSO,150,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.054916246217965044,0.09974058981288289,1.783294924240768,1.7080869401938539,-0.030444684429867724,0.14860322917694058,0.1056870884530492,0.04291614072389138,0.8209604032048956,0.23427974325297019,23.418934619981744,0.1561262307998783,1.8552397995880585,0.68,0.07238010020597074,0.68,48.0,48.0,1.5482392311096191,,
LASSO_sector,150,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.06089537332470878,0.10860123976036941,1.5259493076728727,1.6349252928618532,-0.033576126262406115,0.14421532327399378,0.1056870884530492,0.038528234820944585,0.8334129386881866,0.04240116785522513,20.510108089541067,0.13673405393027377,1.8952547062443106,0.68,0.05237264687784471,0.68,48.0,48.0,0.19428563117980957,,
MIQP_Gurobi,150,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.007190325874230619,0.017034661473293255,-0.5673375416287743,1.4386977611871417,-0.009565471512956015,0.10251883190085231,0.1056870884530492,-0.0031682565521968797,0.4788768547940728,0.0888759010896449,39.770104265564946,0.26513402843709966,0.8387333057505901,0.6066666666666667,0.5806333471247049,0.6066666666666667,59.0,59.0,0.9290800094604492,0.0020026888216367385,True
Layered,150,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.008552282826498158,0.018563310120654385,-0.4197091733110632,1.4423422587066899,-0.013516607764589204,0.10299774123283756,0.1056870884530492,-0.0026893472202116353,0.4729056390421147,0.04518956971139119,41.27021916176111,0.27513479441174077,0.8937545297494147,0.6,0.5531227351252926,0.6,60.0,60.0,1.4857969284057617,0.0026850726842077587,True
Stratified,175,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.0061848454505449724,0.015278036273460317,3.3612502907949233,1.6563808467951167,-0.003189461446061646,0.11948572575763139,0.1056870884530492,0.013798637304582195,0.38631097915929113,0.0978174353869827,41.10564791697713,0.2348894166684407,0.5269795870177403,1.0,0.7365102064911299,1.0,0.0,0.0,0.12439513206481934,,
Stratified_sector,175,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.007874403762620745,0.015823180383621332,4.216772986501786,1.719788976117871,-0.00411595962109727,0.12391093057017333,0.1056870884530492,0.018223842117124134,0.4077611502147773,0.03320099249577284,44.43606783277454,0.2539203876158545,0.5530839902035626,1.0,0.7234580048982187,1.0,0.0,0.0,0.24504852294921875,,
MarketCap,175,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.005580834398070626,0.013602738171288821,3.517124586340999,1.641884918081432,-0.003672868450409074,0.11847193038517512,0.1056870884530492,0.012784841932125923,0.3765650186836884,0.09892918388255097,43.85193198393091,0.2505824684796052,0.5480541603725425,1.0,0.7259729198137288,1.0,0.0,0.0,0.13390851020812988,,
MarketCap_sector,175,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.007152824606824279,0.014955128238005,4.175706001443494,1.6945054676673839,-0.00417818936034112,0.12256205881487148,0.1056870884530492,0.016874970361822283,0.39985682439549924,0.044006588210706354,47.324275850833374,0.27042443343333356,0.5871169653910631,1.0,0.7064415173044685,1.0,0.0,0.0,0.2335948944091797,,
Contribution,175,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.016526447805350616,0.028996387414555066,1.6731812152144085,1.5671331809901692,-0.0110218530152598,0.11736563475505157,0.1056870884530492,0.01167854630200238,0.5784127524553057,0.23242011529284373,32.17820018736819,0.18387542964210396,0.8574109377692357,0.8685714285714285,0.5712945311153821,0.8685714285714285,23.0,23.0,0.18072509765625,,
Contribution_sector,175,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.021215537292322256,0.027475230789122843,2.541834064532359,1.677345208210692,-0.013048890672676993,0.12397621442993412,0.1056870884530492,0.018289125976884923,0.598581633780064,0.05305528298843441,29.90359713041154,0.17087769788806595,0.8702930600091399,0.8685714285714285,0.5648534699954301,0.8685714285714285,23.0,23.0,0.21518707275390625,,
LASSO,175,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.0480219559372804,0.08799134779763682,0.8849248583549623,1.4539268264020189,-0.02569175180702614,0.12120077506868676,0.1056870884530492,0.015513686615637567,0.8162465784607615,0.2500917950822504,26.08447714383513,0.14905415510762932,1.8891062659449918,0.7485714285714286,0.05544686702750412,0.7485714285714286,44.0,44.0,1.9225587844848633,,
LASSO_sector,175,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.056067273612081,0.09603635956053337,1.687045847739051,1.661781511774393,-0.02826984527700769,0.14411635675113432,0.1056870884530492,0.03842926829808513,0.8271394645859289,0.04330656339626139,23.68235195525259,0.13532772545858623,1.8331936341862127,0.7485714285714286,0.08340318290689364,0.7485714285714286,44.0,44.0,0.20770001411437988,,
MIQP_Gurobi,175,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.003776837553506013,0.015403937685560769,1.5758014657538475,1.5498255894407815,-0.004749066224375341,0.11178030069247757,0.1056870884530492,0.0060932122394283805,0.4115191651710605,0.08901232177479051,44.73758912592049,0.2556433664338314,0.8105912485938566,0.6171428571428571,0.5947043757030717,0.6171428571428571,67.0,67.0,0.7699258327484131,3.594800509670626e-06,True
Layered,175,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.005037522726196903,0.017660107206578804,0.8040946422310308,1.519630607003844,-0.00699774888807855,0.10908127319673722,0.1056870884530492,0.0033941847436880224,0.4372454832742867,0.04279351106933327,44.21266583847253,0.25264380479127163,0.921655361807432,0.6342857142857142,0.539172319096284,0.6342857142857142,64.0,64.0,1.3468520641326904,0.00016923791978088162,True
Stratified,200,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.005475289728034954,0.015378935714600014,3.1190765721739977,1.6364412139150366,-0.004391828585291242,0.11842105969896077,0.1056870884530492,0.01273397124591158,0.3787116384527297,0.09309578630681685,43.27667372837064,0.2163833686418532,0.5060530813621644,1.0,0.7469734593189178,1.0,0.0,0.0,0.17213845252990723,,
Stratified_sector,200,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.006943308027184841,0.01665157888908792,3.4465282506594552,1.6661197213431491,-0.003968486730128066,0.12099903874725881,0.1056870884530492,0.01531195029420962,0.40873347305663793,0.03972654588649422,47.47986014495748,0.23739930072478738,0.4871519726824126,1.0,0.7564240136587936,1.0,0.0,0.0,0.2636394500732422,,
MarketCap,200,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.005430449094539187,0.01488093505105682,2.93402617110916,1.6185734130896698,-0.004208056519451157,0.11717605432856648,0.1056870884530492,0.011488965875517287,0.3747359671494719,0.09659099033500138,43.674724276047094,0.21837362138023547,0.6490208496816667,1.0,0.6754895751591666,1.0,0.0,0.0,0.2359907627105713,,
MarketCap_sector,200,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.0068000023117852,0.015894960647949374,3.326393371485234,1.643438999689431,-0.004450299088610403,0.11962385418180599,0.1056870884530492,0.013936765728756795,0.39390847504614246,0.04071353654772511,44.40131014559836,0.2220065507279918,0.594016007421194,1.0,0.702991996289403,1.0,0.0,0.0,0.25679826736450195,,
Contribution,200,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.014030699876876697,0.02813264597453754,0.5803493340280791,1.4686981768651808,-0.008952949988993344,0.10862328691491929,0.1056870884530492,0.0029361984618700987,0.5587732530128117,0.20992194571485878,31.76007072813933,0.15880035364069664,0.7823149298687356,0.89,0.6088425350656321,0.89,22.0,22.0,0.15973877906799316,,
Contribution_sector,200,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.01882257761043264,0.028407584934240532,0.8698149219615088,1.5252021825101312,-0.013913468531266227,0.11146341920241687,0.1056870884530492,0.005776330749367675,0.6076014813294208,0.04765315574395505,28.36011259253752,0.1418005629626876,0.7463808983531589,0.89,0.6268095508234206,0.89,22.0,22.0,0.2499392032623291,,
LASSO,200,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.0369419900302342,0.06002800092303008,0.33617652292481504,1.3943554684295456,-0.017514799838760906,0.10786539437476161,0.1056870884530492,0.00217830592171242,0.723521425416843,0.24178786213964162,31.575481265801024,0.15787740632900513,1.8633640937741125,0.76,0.06831795311294375,0.76,48.0,48.0,1.076228380203247,,
LASSO_sector,200,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.043703415842032044,0.07764954766477834,1.579941908024069,1.6187315414631938,-0.023829753718242176,0.13452925601773114,0.1056870884530492,0.028842167564681942,0.7292364827665976,0.050058187762673845,34.50909739861197,0.17254548699305985,1.8061549524341922,0.76,0.09692252378290389,0.76,48.0,48.0,0.24261140823364258,,
MIQP_Gurobi,200,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.0037827240958680825,0.015434092206655266,1.4585622265751161,1.5450657933869036,-0.005048486029428849,0.11131461757329708,0.1056870884530492,0.005627529120247887,0.40151959724359454,0.08840068510219645,44.945361032779225,0.22472680516389612,0.8237470864833133,0.585,0.5881264567583433,0.585,83.0,83.0,0.7776129245758057,0.0,True
Layered,200,2025-Q2,2024-03-28,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,252,0.005047460252350804,0.017340122417357905,0.8244785550978179,1.5220651323004377,-0.007696887138832801,0.10914395456146431,0.1056870884530492,0.003456866108415113,0.42716198597332466,0.043720772819645766,47.46832479180527,0.23734162395902636,0.8525764250391257,0.62,0.5737117874804372,0.62,76.0,76.0,1.305577278137207,0.00016384694422866034,True
Stratified,50,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.014863909339213548,0.020972405603614012,5.206337095276444,4.819883328821938,-0.004102655726876611,0.10822358160595158,0.07792323071187113,0.030300350894080452,0.4869650069925467,0.13128100767812614,28.791172077684607,0.5758234415536921,0.20337363664235206,1.0,0.898313181678824,1.0,0.0,0.0,0.036342620849609375,,
Stratified_sector,50,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.017970546659085374,0.02449655225086676,5.443776763317809,5.030475245250319,-0.005987334406257518,0.11500520826927096,0.07792323071187113,0.03708197755739984,0.49016741441788925,0.04951220661864799,28.118092028573628,0.5623618405714725,0.18804885275097272,1.0,0.9059755736245136,1.0,0.0,0.0,0.06749391555786133,,
MarketCap,50,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.015173243533784188,0.021213408178552204,5.497396868408574,4.862195292206766,-0.0038613826928842027,0.11029481520361006,0.07792323071187113,0.032371584491738936,0.47336729277666756,0.1375996529102267,27.606731696189655,0.5521346339237931,0.26901684074274174,1.0,0.8654915796286291,1.0,0.0,0.0,0.021099328994750977,,
MarketCap_sector,50,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.016651520044340055,0.02310408601107111,5.945577764514116,5.07831382220039,-0.005058242613026875,0.11614071773177126,0.07792323071187113,0.03821748701990013,0.47003108717247216,0.060615785323018694,28.838523276279442,0.5767704655255889,0.3127507730434978,1.0,0.8436246134782511,1.0,0.0,0.0,0.08387112617492676,,
Contribution,50,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.050771877574286,0.049920928799920494,-3.0473794077621825,1.3285910524318798,-0.04529595414991663,0.03646695740857808,0.07792323071187113,-0.041456273303293045,0.7998327263601667,0.44350460938088737,10.441667239856372,0.20883334479712745,1.1705920415483004,0.72,0.4147039792258498,0.72,14.0,14.0,0.042181968688964844,,
Contribution_sector,50,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.0656495172621117,0.0714195923532181,-2.921270316596127,0.7259576806387469,-0.054528357990361355,0.021276986525323727,0.07792323071187113,-0.0566462441865474,0.8395025547969994,0.22487407581483332,9.554552684525055,0.19109105369050108,1.2970787297785527,0.72,0.3514606351107237,0.72,14.0,14.0,0.05917835235595703,,
LASSO,50,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.14152197869587985,0.10734479913397277,1.7835880122969048,3.1428584386434117,-0.051770071837402606,0.12912867452103494,0.07792323071187113,0.05120544380916381,0.9738280749362106,0.36892341066696627,9.718973808891594,0.19437947617783188,1.2224096309041232,0.76,0.3887951845479384,0.76,12.0,12.0,10.041967153549194,,
LASSO_sector,50,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.16816525554697578,0.16603342523842365,3.43733325885998,4.110839430250483,-0.0720940746522244,0.23985969373729232,0.07792323071187113,0.1619364630254212,0.9693733914464171,0.08252397062468504,10.538425316784137,0.21076850633568273,1.4885912189660921,0.76,0.2557043905169539,0.76,12.0,12.0,0.06209897994995117,,
MIQP_Gurobi,50,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.01284335168730957,0.024955891497128697,-0.7234829400160473,3.375116235154565,-0.012807385529547638,0.07306152987953851,0.07792323071187113,-0.004861700832332616,0.5551069735251262,0.13111330904011337,29.374161161014566,0.5874832232202913,1.0467020807490832,0.42,0.4766489596254584,0.42,29.0,29.0,0.8810529708862305,0.0041395496733603356,True
Layered,50,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.013965334409042372,0.023560492245588587,-1.128696470502585,3.3268640735182005,-0.012947839977215787,0.07077100090913313,0.07792323071187113,-0.007152229802737997,0.545295588591316,0.04791928050404649,30.633127447380172,0.6126625489476034,0.7884206479951885,0.56,0.6057896760024057,0.56,22.0,22.0,2.1111044883728027,0.004712642312109032,True
Stratified,75,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.010842302686910495,0.018359741981966365,6.301813275153508,4.930272885540632,-0.0028276231508344734,0.11006833233112712,0.07792323071187113,0.03214510161925599,0.45888535397055974,0.11631778918491695,32.9717053454343,0.43962273793912404,0.2704588809192959,1.0,0.8647705595403521,1.0,0.0,0.0,0.08318829536437988,,
Stratified_sector,75,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.012864616710707932,0.019964033316305474,5.748471178486495,4.89528405803218,-0.004887446001752414,0.1097953654285726,0.07792323071187113,0.03187213471670147,0.45478468557803253,0.04697583935053497,34.54690786619519,0.4606254382159359,0.3316073507390151,1.0,0.8341963246304924,1.0,0.0,0.0,0.1292273998260498,,
MarketCap,75,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.010109975441725547,0.018484484550689444,5.851649845107867,4.984108166554824,-0.0031404727207957842,0.10800576601060219,0.07792323071187113,0.03008253529873106,0.46131481073138747,0.12017107082068253,32.96863760505453,0.43958183473406043,0.29487896891951565,1.0,0.8525605155402421,1.0,0.0,0.0,0.07598257064819336,,
MarketCap_sector,75,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.012055730908275499,0.018894160138518058,5.882760957361814,4.994068080853934,-0.0037443689098575865,0.10883510015653508,0.07792323071187113,0.030911869444663953,0.4432770613114956,0.036299241051599165,35.57525463275247,0.47433672843669955,0.2974358313890362,1.0,0.8512820843054819,1.0,0.0,0.0,0.18033719062805176,,
Contribution,75,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.04087145189934044,0.0519231180420598,-2.383354173220448,1.708621333101889,-0.04598340914030931,0.044186095067347386,0.07792323071187113,-0.03373713564452374,0.7520870874631742,0.3412637997524363,15.019600346131213,0.20026133794841616,1.1370600264431279,0.7333333333333333,0.43146998677843607,0.7333333333333333,20.0,20.0,0.06702208518981934,,
Contribution_sector,75,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.048151937780694896,0.05421896605842098,-3.5512977429296737,0.9995585191272235,-0.053367932225311,0.025999906728731315,0.07792323071187113,-0.05192332398313981,0.777449795496304,0.11424943028042472,11.78654854248698,0.15715398056649307,0.9593949457460721,0.7333333333333333,0.5203025271269639,0.7333333333333333,20.0,20.0,0.11092638969421387,,
LASSO,75,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.11229960054390019,0.14441431251588552,-0.17465298683140268,1.4843108770689644,-0.0810087770937253,0.06743576730297884,0.07792323071187113,-0.010487463408892284,0.9242310724201765,0.4029871094479686,14.169997474814288,0.1889332996641905,1.7502515050583012,0.76,0.12487424747084941,0.76,18.0,18.0,2.661673069000244,,
LASSO_sector,75,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.14703486452034545,0.2006984216099032,1.5106495547290313,2.535378237037251,-0.08825202742804826,0.1569537013989757,0.07792323071187113,0.07903047068710456,0.9416871405978033,0.05759941831717879,13.125377032812624,0.17500502710416832,1.631505837836367,0.76,0.18424708108181653,0.76,18.0,18.0,0.1233980655670166,,
MIQP_Gurobi,75,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.01288499813267511,0.021634196653709525,-0.7602117095443697,3.3735423220153433,-0.012036240086225971,0.07348816381651124,0.07792323071187113,-0.004435066895359885,0.5185822504529191,0.10764240334673755,32.84708830616681,0.43796117741555746,0.8365178259415532,0.52,0.5817410870292234,0.52,36.0,36.0,0.7499837875366211,0.004099654500280962,True
Layered,75,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.01284612173210816,0.023576661522695285,-0.3628749654976372,3.5614485840404897,-0.012117788593571259,0.07568971475706743,0.07792323071187113,-0.0022335159548037,0.5153158300057666,0.043231879181337536,32.204822817918185,0.4293976375722425,0.9978229970323919,0.48,0.501088501483804,0.48,39.0,39.0,2.5502302646636963,0.003971097551718057,True
Stratified,100,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.00835908517050854,0.01620939269619456,4.536000193930093,4.4864649981758316,-0.0035009534158195648,0.09828498384060746,0.07792323071187113,0.020361753128736337,0.42895656272855454,0.1159213373783718,37.739619335922185,0.37739619335922187,0.3721625289983588,1.0,0.8139187355008206,1.0,0.0,0.0,0.08916854858398438,,
Stratified_sector,100,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.010429958378922664,0.016835941823890026,4.011568922738936,4.438167719672521,-0.005134783365547585,0.09662923912033317,0.07792323071187113,0.018706008408462038,0.4027120221428492,0.045361090072906673,38.29155609211049,0.3829155609211049,0.3664446640797282,1.0,0.816777667960136,1.0,0.0,0.0,0.1398472785949707,,
MarketCap,100,2025-Q3,2024-06-27,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,252,0.008261079066147049,0.01804519484943519,3.830214177410262,4.488219538479621,-0.003962076312395977,0.09708091519756823,0.07792323071187113,0.019157684485697102,0.4180363784176816,0.12663370677552535,39.06707618422882,0.39067076184228816,0.25206581367450054,1.0,0.8739670931627497,1.0,0.0,0.0,0.07200932502746582,,
