model,K,quarter,train_start,train_end,eval_start,eval_end,universe_size,assets_dropped,coverage_threshold,train_length_days,TE_annual_insample,TE_annual_oos,information_ratio_oos,sharpe_ratio_oos,max_drawdown_te_oos,portfolio_return_oos,benchmark_return_oos,tracking_difference,asset_active_share,sector_active_share,n_eff_absolute,diversification_norm,turnover,composition_stability,avg_weight_stability,retained_fraction,assets_added,assets_removed,execution_time,solver_gap,solver_optimal
Stratified_sector,125,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.006925964888283132,0.021736665602054214,,1.7466556945373855,-0.006809030884016451,0.1279904307724522,0.1056870884530492,0.022303342319403008,0.44880399422196793,0.04304836323899179,33.0512615316562,0.26441009225324963,0.8358870037630035,1.0,0.5820564981184982,1.0,0.0,0.0,0.15176606178283691,,
MarketCap,125,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.004789891405444745,0.019327015249824907,,1.6378778516749355,-0.0035198607326548783,0.12052894279067083,0.1056870884530492,0.01484185433762164,0.4429162732982904,0.14592074192144586,33.85222618980791,0.27081780951846324,0.6999008697069146,1.0,0.6500495651465428,1.0,0.0,0.0,0.05774807929992676,,
MarketCap_sector,125,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.007080838422957972,0.019030069575708793,,1.745702401572161,-0.004853607444544949,0.12956343859578356,0.1056870884530492,0.02387635014273437,0.43141493350757576,0.05001556091897842,35.99574383668779,0.2879659506935023,0.7168264294394833,1.0,0.6415867852802584,1.0,0.0,0.0,0.17850375175476074,,
Contribution,125,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.019314145596496732,0.04784513670444715,,1.5911070223165746,-0.017330397215089777,0.12538522438718958,0.1056870884530492,0.01969813593414038,0.6607088119330368,0.28624494496191444,23.664932508788144,0.18931946007030515,1.0940242581910593,0.776,0.45298787090447035,0.776,28.0,28.0,0.0891122817993164,,
Contribution_sector,125,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.029272240160358464,0.042374292631398455,,1.6717345283444844,-0.012522500279342437,0.12744251044632948,0.1056870884530492,0.02175542199328029,0.6662579982599413,0.08252396371051332,20.292824380700925,0.16234259504560739,1.1175407372454411,0.776,0.44122963137727944,0.776,28.0,28.0,0.11467289924621582,,
LASSO,125,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.004342955696002843,0.02813183272092524,,1.4953996832326766,-0.006673148048402023,0.11065953625037128,0.1056870884530492,0.004972447797322088,0.5462169148936422,0.15085903739334214,34.96647241278291,0.2797317793022633,1.1467716576628666,0.384,0.4266141711685667,0.384,77.0,77.0,0.953826904296875,,
LASSO_sector,125,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.010546509266494442,0.028600394360966584,,1.5231418000765302,-0.007436501151043758,0.11033570329966036,0.1056870884530492,0.004648614846611165,0.570986928679025,0.040694543799667776,30.39546757627348,0.24316374061018783,1.113580947362073,0.384,0.4432095263189635,0.384,77.0,77.0,0.9871582984924316,,
MIQP_Gurobi,125,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.004401235575754991,0.02662371526952254,,1.6175159012587557,-0.007683947579893463,0.12073605001050591,0.1056870884530492,0.01504896155745672,0.5639643771228184,0.10983966207768926,47.73200037393115,0.38185600299144923,1.294006415633865,0.424,0.35299679218306745,0.424,72.0,72.0,1.3911113739013672,0.00014650542863329312,True
Layered,125,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.005679154777751138,0.02854195966492966,,1.7170619240714524,-0.005867441824875868,0.12999976092876864,0.1056870884530492,0.024312672475719443,0.553256733870318,0.05754198980734338,43.702539260978305,0.34962031408782646,1.2836680325492162,0.392,0.3581659837253919,0.392,76.0,76.0,1.933260440826416,0.0026228059956659193,True
Stratified,150,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.004053553266670169,0.02223111381133482,,1.659745128586207,-0.006036072856903426,0.12295673966850851,0.1056870884530492,0.017269651215459314,0.4438294771333108,0.12638748423184262,35.2044887258103,0.234696591505402,0.8486382295391245,1.0,0.5756808852304378,1.0,0.0,0.0,0.1539592742919922,,
Stratified_sector,150,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.00621633069496483,0.018209357055001138,,1.7801301194241328,-0.005957346667194672,0.13151180501484783,0.1056870884530492,0.025824716561798633,0.4425070889661794,0.0437721768683013,36.996048894797035,0.24664032596531357,0.8084872466770767,1.0,0.5957563766614616,1.0,0.0,0.0,0.16381502151489258,,
MarketCap,150,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.0032638009342525003,0.02295581368128477,,1.660342872044035,-0.005609918677233292,0.1231584076801775,0.1056870884530492,0.0174713192271283,0.4574049255272478,0.10308063560845498,36.40922796858117,0.2427281864572078,0.8436289861839243,1.0,0.5781855069080378,1.0,0.0,0.0,0.17932558059692383,,
MarketCap_sector,150,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.004885782222355452,0.0231391703568849,,1.717597375266202,-0.005284946035819322,0.12769695077218213,0.1056870884530492,0.022009862319132933,0.47590345022084135,0.03996026981318661,36.882911941635,0.2458860796109,0.8497408409557855,1.0,0.5751295795221072,1.0,0.0,0.0,0.2145829200744629,,
Contribution,150,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.017997528568212188,0.04543407843497696,,1.585997224279121,-0.015013307618509431,0.12389895278509822,0.1056870884530492,0.01821186433204902,0.6494346400195001,0.28324151139265347,25.326944151974693,0.16884629434649795,1.1370597311720205,0.82,0.43147013441398974,0.82,27.0,27.0,0.1551988124847412,,
Contribution_sector,150,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.024282763634636655,0.03632116587121667,,1.7245726393748733,-0.013428168675045567,0.13140489322507576,0.1056870884530492,0.025717804772026565,0.6439826691363536,0.08252381943103879,21.142041523667295,0.1409469434911153,1.307935461357244,0.82,0.346032269321378,0.82,27.0,27.0,0.23494458198547363,,
LASSO,150,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.004484183687596592,0.025562393536557298,,1.6457420174233037,-0.007670237467447516,0.12214216013683443,0.1056870884530492,0.01645507168378524,0.562324688286157,0.13513521930190417,34.601087759056426,0.23067391839370952,1.2417481037946876,0.3933333333333333,0.3791259481026562,0.3933333333333333,91.0,91.0,1.090311050415039,,
LASSO_sector,150,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.008879979542079261,0.03110204175192423,,1.5812069783674843,-0.009286349140921397,0.11850243382443049,0.1056870884530492,0.012815345371381293,0.5490151621940895,0.04262246057720906,35.21343696660086,0.23475624644400572,1.282931130058671,0.3933333333333333,0.3585344349706645,0.3933333333333333,91.0,91.0,1.3124346733093262,,
MIQP_Gurobi,150,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.004310032339422168,0.026402110653444784,,1.6862090020508742,-0.009279715760729964,0.1274559653655012,0.1056870884530492,0.021768876912451995,0.5612610876909372,0.15440798591324426,44.8719057091799,0.2991460380611993,1.130025398129217,0.46,0.4349873009353915,0.46,81.0,81.0,1.3206689357757568,0.0019003422664501776,True
Layered,150,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.004307735044491541,0.02076096495078123,,1.7243394917837784,-0.005012513706209407,0.1277265136575314,0.1056870884530492,0.02203942520448221,0.5594874843902333,0.052787157346004504,42.89269003398038,0.28595126689320255,1.258594470799809,0.4533333333333333,0.37070276460009555,0.4533333333333333,82.0,82.0,1.9058191776275635,0.0017531468756441203,True
Stratified,175,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.003229860511107052,0.024146785218095823,,1.6590734273703667,-0.005220938118369224,0.12301100360291217,0.1056870884530492,0.01732391514986298,0.45343614407909744,0.11318897982674371,35.10464432184336,0.20059796755339063,0.8876823137536531,1.0,0.5561588431231734,1.0,0.0,0.0,0.2031114101409912,,
Stratified_sector,175,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.005285922087158253,0.02056124526310618,,1.7527486568387334,-0.005948392948681211,0.1298166679033843,0.1056870884530492,0.024129579450335115,0.44151575282233096,0.044422368262563426,35.38198843513994,0.2021827910579425,0.8602926589723872,1.0,0.5698536705138064,1.0,0.0,0.0,0.15770411491394043,,
MarketCap,175,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.00256916395341448,0.021069932457316715,,1.5870757199506564,-0.006054905510843209,0.11683495222464346,0.1056870884530492,0.011147863771594269,0.4461417790846449,0.11973598728269345,36.325102751061564,0.2075720157203518,0.8788958613254323,1.0,0.5605520693372839,1.0,0.0,0.0,0.1967449188232422,,
MarketCap_sector,175,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.004239994943115623,0.02180898860435258,,1.6602348303842547,-0.0050902039049246315,0.12328662522977507,0.1056870884530492,0.017599536776725877,0.45745168930006896,0.04215618041628043,40.159299045192746,0.22948170882967284,0.8154529715468943,1.0,0.5922735142265528,1.0,0.0,0.0,0.21347332000732422,,
Contribution,175,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.014214632530808407,0.04488092042327811,,1.4760926048692202,-0.020436462424712035,0.11524168655123623,0.1056870884530492,0.00955459809818704,0.6241157596235637,0.24689051232206274,27.161886426209772,0.15521077957834156,1.0174434620254764,0.8571428571428571,0.4912782689872618,0.8571428571428571,25.0,25.0,0.19765567779541016,,
Contribution_sector,175,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.02054266314521458,0.03961170390054204,,1.7163323275650575,-0.01167590850837811,0.1342831174917063,0.1056870884530492,0.0285960290386571,0.6166440282881052,0.05251662802152182,29.124301270570054,0.16642457868897173,1.0651053259653538,0.8571428571428571,0.4674473370173231,0.8571428571428571,25.0,25.0,0.21910476684570312,,
LASSO,175,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.004413358377137065,0.03558278816527814,,1.5578277886479286,-0.011780805864800722,0.1170893667170354,0.1056870884530492,0.01140227826398621,0.5831390516651254,0.13132813433347593,34.082967680070055,0.19475981531468603,1.2851377172215823,0.44,0.35743114138920884,0.44,98.0,98.0,1.2017273902893066,,
LASSO_sector,175,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.008248519973926007,0.041365740961238184,,1.5711692243674988,-0.013347511699320639,0.11905182084944954,0.1056870884530492,0.013364732396400347,0.5802757664036646,0.0438342606948297,32.83507090601467,0.1876289766057981,1.1459189632083622,0.44,0.4270405183958189,0.44,98.0,98.0,1.3943004608154297,,
MIQP_Gurobi,175,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.0059099204346038416,0.027494468930872325,,1.4997620378227292,-0.008170804065644462,0.11112767954983105,0.1056870884530492,0.005440591096781855,0.5548445458667572,0.12541109742202697,42.88519983367661,0.24505828476386635,1.31849403513483,0.5142857142857142,0.340752982432585,0.5142857142857142,85.0,85.0,1.2101571559906006,0.0020327982944285303,True
Layered,175,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.003659177915035561,0.02295708059545863,,1.6470439579650853,-0.0050347171758008645,0.12256597954419512,0.1056870884530492,0.01687889109114593,0.5460441370369754,0.055216492566705154,46.67310315417718,0.26670344659529815,1.2503983168075978,0.5085714285714286,0.3748008415962011,0.5085714285714286,86.0,86.0,1.2398207187652588,0.001282460540695213,True
Stratified,200,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.002075592425502748,0.022598919616761602,,1.665686544515861,-0.005393868449765221,0.12416199076870749,0.1056870884530492,0.018474902315658293,0.469235904919707,0.09823291484617577,38.508650003183185,0.19254325001591593,0.8731441109487332,1.0,0.5634279445256334,1.0,0.0,0.0,0.19859623908996582,,
Stratified_sector,200,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.003463453102667401,0.023483430680193963,,1.743631624561813,-0.004800824053406212,0.1307246340417627,0.1056870884530492,0.025037545588713517,0.47018758232645697,0.03213814915176931,40.72718785715491,0.20363593928577456,0.8637910473131402,1.0,0.56810447634343,1.0,0.0,0.0,0.2356736660003662,,
MarketCap,200,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.0022905126569857707,0.02337234381925174,,1.5661058459002737,-0.009962715484648221,0.11587580686431753,0.1056870884530492,0.010188718411268338,0.45811729839323023,0.11527478066895347,37.44411050796426,0.1872205525398213,0.9132156506237834,1.0,0.5433921746881083,1.0,0.0,0.0,0.20887231826782227,,
MarketCap_sector,200,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.0037078902526996183,0.024714394929047725,,1.5914078759472479,-0.00817051311437739,0.11821868716755923,0.1056870884530492,0.01253159871451004,0.47184866943441106,0.033198841112395655,39.81780951141425,0.19908904755707124,0.8665209846186488,1.0,0.5667395076906756,1.0,0.0,0.0,0.250368595123291,,
Contribution,200,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.010920076526523307,0.038398767318468065,,1.4351236580060212,-0.014286458953381698,0.10930271346991538,0.1056870884530492,0.0036156250168661863,0.6088764913798493,0.2249936593889752,28.64257471984137,0.14321287359920684,0.9349502208912535,0.855,0.5325248895543733,0.855,29.0,29.0,0.2183518409729004,,
Contribution_sector,200,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.016587142526338937,0.03543681311285997,,1.5769122793941983,-0.008592904044521206,0.11957944429109957,0.1056870884530492,0.013892355838050374,0.6194292342504872,0.04869255986127256,28.33935518053373,0.14169677590266866,0.8855059630172548,0.855,0.5572470184913726,0.855,29.0,29.0,0.22945713996887207,,
LASSO,200,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.0029376700472707193,0.020695654044614733,,1.5683182458250329,-0.004331373612364573,0.11495371680919941,0.1056870884530492,0.00926662835615022,0.4933826521454757,0.09962813523272626,35.92965852655808,0.1796482926327904,1.1163794168380896,0.445,0.4418102915809552,0.445,111.0,111.0,1.3774583339691162,,
LASSO_sector,200,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.004692106801477384,0.02222865633920612,,1.6402029864862,-0.0044159822357008605,0.1214537505979767,0.1056870884530492,0.0157666621449275,0.4784694449658154,0.03755843654654973,38.485857443729856,0.19242928721864927,1.1745643320840466,0.445,0.4127178339579767,0.445,111.0,111.0,1.4078121185302734,,
MIQP_Gurobi,200,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.002377642142054025,0.02374035145107468,,1.604122433539747,-0.004916152216045775,0.11935398930404184,0.1056870884530492,0.013666900850992647,0.5168929879661208,0.11504573236741295,47.91252198957129,0.23956260994785644,1.1903045916985007,0.54,0.40484770415074967,0.54,92.0,92.0,1.1282846927642822,0.0,True
Layered,200,2025-Q2,2024-09-27,2025-03-31,2025-04-01,2025-06-30,459,0,0.9,126,0.002331452024862287,0.024016768037931725,,1.6994361465161893,-0.00536273532468904,0.12771312583525685,0.1056870884530492,0.022026037382207653,0.5022901479760625,0.06068708817021978,45.403899392011816,0.22701949696005908,1.2245808590814244,0.56,0.3877095704592878,0.56,88.0,88.0,1.7098405361175537,0.0006294177977402601,True
Stratified,50,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.012366841228308806,0.023351646933577146,,5.415163532693878,-0.003477962702027628,0.123179352706696,0.07792323071187113,0.04525612199482487,0.5101659526315967,0.14462638518154974,25.905254449629666,0.5181050889925933,0.5193208099013916,1.0,0.7403395950493041,1.0,0.0,0.0,0.054370880126953125,,
Stratified_sector,50,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.01586313623569019,0.026639505547582834,,5.6683894842433435,-0.004420856085498123,0.12995927634184912,0.07792323071187113,0.05203604562997799,0.5233607782920655,0.05318300999736883,24.392347259733725,0.48784694519467453,0.4607356426742053,1.0,0.7696321786628973,1.0,0.0,0.0,0.09389519691467285,,
MarketCap,50,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.01245415954641303,0.023479478565466855,,5.110093191327047,-0.004442477469159157,0.11652889763568508,0.07792323071187113,0.03860566692381395,0.4833860812436894,0.13779189357724533,28.09193077905369,0.5618386155810738,0.5212136138613662,1.0,0.739393193069317,1.0,0.0,0.0,0.050962209701538086,,
MarketCap_sector,50,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.01370775302471556,0.025155228103876628,,5.3739273383884845,-0.005648829023021341,0.12358368421657406,0.07792323071187113,0.045660453504702936,0.4736243188722133,0.05715948139216753,27.275847339062473,0.5455169467812495,0.6434250682241672,1.0,0.6782874658879163,1.0,0.0,0.0,0.08501195907592773,,
Contribution,50,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.057252220224607374,0.06247661044367118,,1.4133835786636464,-0.04233370398838064,0.03897307494849778,0.07792323071187113,-0.03895015576337335,0.8356517506405318,0.35360795739895245,9.22034746546345,0.18440694930926899,1.2439293992235532,0.62,0.3780353003882234,0.62,19.0,19.0,0.014868974685668945,,
Contribution_sector,50,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.08026008227421529,0.08511792198238083,,0.26781296710186625,-0.06525093663125629,0.006547218627731777,0.07792323071187113,-0.07137601208413935,0.8708814816802173,0.132707711825431,7.346617527971328,0.14693235055942655,1.1608487837800952,0.62,0.4195756081099524,0.62,19.0,19.0,0.08755278587341309,,
LASSO,50,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.007106349036741905,0.02557081061439742,,3.9634831418467353,-0.008586208569499442,0.09066993467234075,0.07792323071187113,0.012746703960469619,0.5953307007686596,0.15410393949656276,28.719957584804078,0.5743991516960816,1.1852181825869705,0.28,0.40739090870651473,0.28,36.0,36.0,0.742642879486084,,
LASSO_sector,50,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.012696977495454929,0.03180758230706107,,3.980925980464793,-0.012015589882919637,0.09379933066873325,0.07792323071187113,0.015876099956862122,0.5987595541764357,0.033541720165272584,26.9742075927813,0.539484151855626,1.1718254975349618,0.28,0.4140872512325191,0.28,36.0,36.0,0.864962100982666,,
MIQP_Gurobi,50,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.013874874333428804,0.026417454621446405,,4.711847439262565,-0.004782416113354882,0.105077778008134,0.07792323071187113,0.027154547296262876,0.5884725803236199,0.17959677577682562,29.794477696864092,0.5958895539372818,1.2936328651446656,0.3,0.3531835674276672,0.3,35.0,35.0,1.4534876346588135,0.0034943069647098805,True
Layered,50,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.01589448599271464,0.030591658945456013,,4.0339904604837065,-0.007942468483501459,0.0868031607258819,0.07792323071187113,0.008879930014010773,0.6119947004501061,0.05499888073547386,31.812822347747943,0.6362564469549589,1.3209111363712343,0.3,0.3395444318143829,0.3,35.0,35.0,1.84110689163208,0.004937624427750403,True
Stratified,75,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.008531449510323957,0.021739283754100315,,5.213367707592995,-0.003495343902581698,0.11717449337828856,0.07792323071187113,0.03925126266641743,0.48707015637116247,0.1312110573261587,32.36788753146907,0.43157183375292096,0.6110598765005746,1.0,0.6944700617497127,1.0,0.0,0.0,0.07985448837280273,,
Stratified_sector,75,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.010098231986430143,0.023935947971075896,,5.206564483799704,-0.00449538287852754,0.1179791822511711,0.07792323071187113,0.04005595153929997,0.48257698953663025,0.05234276551515692,29.94564577559857,0.39927527700798093,0.6636372048670554,1.0,0.6681813975664723,1.0,0.0,0.0,0.13969802856445312,,
MarketCap,75,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.007645817424299839,0.024478233873042324,,5.245314021665805,-0.0037272262882127776,0.11309960778929695,0.07792323071187113,0.035176377077425824,0.47634534904946446,0.14114833018536008,33.511029303803106,0.44681372405070807,0.5640838476981297,1.0,0.7179580761509352,1.0,0.0,0.0,0.053267717361450195,,
MarketCap_sector,75,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.009521352211944209,0.023976745310881793,,5.4129037563099445,-0.00350876646542014,0.11769226479689365,0.07792323071187113,0.039769034085022525,0.4787548549539786,0.045863785752693786,32.093703034666085,0.4279160404622145,0.5604253282712138,1.0,0.7197873358643931,1.0,0.0,0.0,0.17141056060791016,,
Contribution,75,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.050089234656286785,0.07720228221474594,,2.134655329692804,-0.03853066044457484,0.06279762248469312,0.07792323071187113,-0.015125608227178011,0.8516339816568932,0.34803776118355495,13.809932451445771,0.18413243268594362,1.502610583579338,0.7066666666666667,0.24869470821033102,0.7066666666666667,22.0,22.0,0.04355144500732422,,
Contribution_sector,75,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.0712479818659909,0.07598682266434485,,0.5572407110783766,-0.060240736944853615,0.014437473508448262,0.07792323071187113,-0.06348575720342287,0.8890950794463153,0.13270771182543098,8.632365595003044,0.11509820793337393,1.315645263930949,0.7066666666666667,0.3421773680345255,0.7066666666666667,22.0,22.0,0.11326360702514648,,
LASSO,75,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.005013532677488355,0.025112136258744814,,3.6477883023593547,-0.01669906882079189,0.0826435342362799,0.07792323071187113,0.004720303524408775,0.5891498916609031,0.15601040603704341,32.36311337530828,0.43150817833744376,1.12010016767222,0.32,0.43994991616389,0.32,51.0,51.0,0.8355097770690918,,
LASSO_sector,75,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.010240806284492367,0.027004248402386247,,3.8541105890716727,-0.01418302120298499,0.0897679088068506,0.07792323071187113,0.011844678094979466,0.5972911198244435,0.042687170562506434,29.254618605024373,0.390061581400325,1.181474887183291,0.32,0.4092625564083545,0.32,51.0,51.0,0.9050490856170654,,
MIQP_Gurobi,75,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.013296866484528196,0.03878673464836459,,4.253471586634749,-0.009843026855365315,0.09989954977717641,0.07792323071187113,0.021976319065305283,0.6319213257117815,0.14064686681854352,30.871817256891582,0.41162423009188776,1.4531751482115451,0.26666666666666666,0.27341242589422743,0.26666666666666666,55.0,55.0,1.0054140090942383,0.003771928093573636,True
Layered,75,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.011829967889144364,0.036174267101134076,,4.721885735780625,-0.009469285569459404,0.10819875440202575,0.07792323071187113,0.030275523690154627,0.5709176554578117,0.0554727371980268,31.38378767798346,0.4184505023731128,1.2992286484309499,0.32,0.35038567578452506,0.32,51.0,51.0,2.0921905040740967,0.0035863046881947865,True
Stratified,100,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.006118029519324361,0.020087389956157897,,4.622350247141547,-0.004411771883844457,0.10159122283914912,0.07792323071187113,0.023667992127277993,0.4664044186959909,0.13454563193725405,35.95754900084995,0.35957549000849953,0.6909299025563241,1.0,0.654535048721838,1.0,0.0,0.0,0.08897209167480469,,
Stratified_sector,100,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.007718542684521675,0.02268468967647435,,4.753123494642131,-0.005574971763352952,0.10353263757252962,0.07792323071187113,0.02560940686065849,0.48238424792779966,0.051217007572045524,33.22766638629728,0.3322766638629728,0.6515324069379866,1.0,0.6742337965310067,1.0,0.0,0.0,0.11622405052185059,,
MarketCap,100,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.005730805116529144,0.022035781505103935,,4.1927336325911915,-0.0052067265162986445,0.09145375508563869,0.07792323071187113,0.01353052437376756,0.45115228444635525,0.13922245781371193,36.421364621797046,0.3642136462179705,0.5719237912104557,1.0,0.7140381043947721,1.0,0.0,0.0,0.07951092720031738,,
MarketCap_sector,100,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.007443412134585133,0.0226274469938557,,4.641823924756291,-0.006015561748994691,0.10032243511299122,0.07792323071187113,0.022399204401120087,0.4542177975958359,0.04580197750122346,34.78813273340862,0.34788132733408617,0.5290481547913327,1.0,0.7354759226043337,1.0,0.0,0.0,0.14106297492980957,,
Contribution,100,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.0374464837836799,0.05158435312654784,,2.0891558431454085,-0.03874489736956217,0.05301309813992772,0.07792323071187113,-0.02491013257194341,0.7446105991110737,0.3424039719310235,19.732632485751886,0.19732632485751886,1.4282689584464412,0.77,0.2858655207767794,0.77,23.0,23.0,0.06177163124084473,,
Contribution_sector,100,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.0448353465704655,0.062102577004391986,,1.6793627304638628,-0.03874206854266557,0.04652182934858251,0.07792323071187113,-0.03140140136328862,0.7730473766557122,0.11424943028042472,14.608090846788826,0.14608090846788827,1.3541124687813595,0.77,0.32294376560932025,0.77,23.0,23.0,0.09751629829406738,,
LASSO,100,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.004597234570998405,0.01858016424257078,,4.122785398033099,-0.009495635094083698,0.0879718059134198,0.07792323071187113,0.01004857520154867,0.5586481726331742,0.15486273538890882,33.00809865278713,0.3300809865278713,1.0437064474987428,0.37,0.4781467762506286,0.37,63.0,63.0,0.97719407081604,,
LASSO_sector,100,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.008234642026104478,0.022482861473270728,,3.883229156620711,-0.008364542377303398,0.08717848445275944,0.07792323071187113,0.009255253740888314,0.5148482355183497,0.04416179772972624,35.18564567811188,0.3518564567811188,1.198720423104382,0.37,0.400639788447809,0.37,63.0,63.0,0.9438197612762451,,
MIQP_Gurobi,100,2025-Q3,2024-12-26,2025-06-30,2025-07-01,2025-09-30,459,0,0.9,126,0.00982632055465143,0.03684278078289808,,3.637527098548343,-0.009791844807810327,0.08581093239335313,0.07792323071187113,0.007887701681482007,0.6000529949443698,0.14162824532126753,36.70687781075631,0.3670687781075631,1.3743986782955757,0.38,0.31280066085221214,0.38,62.0,62.0,0.8857650756835938,0.0018811718527946874,True
